Date,Station,Latitude,Longitude,Predicted_SWE
1992-03-19,Arbuckle Mtn,1.0,0.0,377.55954
1992-03-20,Arbuckle Mtn,1.0,0.0,371.41238
1992-03-21,Arbuckle Mtn,1.0,0.0,364.88858
1992-03-22,Arbuckle Mtn,1.0,0.0,357.91446
1992-03-23,Arbuckle Mtn,1.0,0.0,350.41257
1992-03-24,Arbuckle Mtn,1.0,0.0,342.30295
1992-03-25,Arbuckle Mtn,1.0,0.0,333.5017
1992-03-26,Arbuckle Mtn,1.0,0.0,323.9164
1992-03-27,Arbuckle Mtn,1.0,0.0,313.43628
1992-03-28,Arbuckle Mtn,1.0,0.0,301.91794
1992-03-29,Arbuckle Mtn,1.0,0.0,289.1564
1992-03-30,Arbuckle Mtn,1.0,0.0,274.82358
1992-03-31,Arbuckle Mtn,1.0,0.0,258.32007
1992-04-01,Arbuckle Mtn,1.0,0.0,238.42853
1992-04-02,Arbuckle Mtn,1.0,0.0,220.08014
1992-04-03,Arbuckle Mtn,1.0,0.0,199.49876
1992-04-04,Arbuckle Mtn,1.0,0.0,177.5689
1992-04-05,Arbuckle Mtn,1.0,0.0,155.49045
1992-04-06,Arbuckle Mtn,1.0,0.0,134.44164
1992-04-07,Arbuckle Mtn,1.0,0.0,115.281235
1992-04-08,Arbuckle Mtn,1.0,0.0,98.463
1992-04-09,Arbuckle Mtn,1.0,0.0,84.089096
1992-04-10,Arbuckle Mtn,1.0,0.0,72.02091
1992-04-11,Arbuckle Mtn,1.0,0.0,61.98881
1992-04-12,Arbuckle Mtn,1.0,0.0,53.675243
1992-04-13,Arbuckle Mtn,1.0,0.0,46.767574
1992-04-14,Arbuckle Mtn,1.0,0.0,40.9858
1992-04-15,Arbuckle Mtn,1.0,0.0,36.09409
1992-04-16,Arbuckle Mtn,1.0,0.0,31.90203
1992-04-17,Arbuckle Mtn,1.0,0.0,28.260744
1992-04-18,Arbuckle Mtn,1.0,0.0,25.056656
1992-04-19,Arbuckle Mtn,1.0,0.0,22.204836
1992-04-20,Arbuckle Mtn,1.0,0.0,19.64261
1992-04-21,Arbuckle Mtn,1.0,0.0,17.324156
1992-04-22,Arbuckle Mtn,1.0,0.0,15.216004
1992-04-23,Arbuckle Mtn,1.0,0.0,13.29352
1992-04-24,Arbuckle Mtn,1.0,0.0,11.538244
1992-04-25,Arbuckle Mtn,1.0,0.0,9.935963
1992-04-26,Arbuckle Mtn,1.0,0.0,8.475341
1992-04-27,Arbuckle Mtn,1.0,0.0,7.147144
1992-04-28,Arbuckle Mtn,1.0,0.0,5.9436326
1992-04-29,Arbuckle Mtn,1.0,0.0,4.858715
1992-04-30,Arbuckle Mtn,1.0,0.0,3.8885255
1992-05-01,Arbuckle Mtn,1.0,0.0,3.033472
1992-05-02,Arbuckle Mtn,1.0,0.0,2.2768755
1992-05-03,Arbuckle Mtn,1.0,0.0,2.4943461
1992-05-04,Arbuckle Mtn,1.0,0.0,2.6987815
1992-05-05,Arbuckle Mtn,1.0,0.0,2.6089432
1992-05-06,Arbuckle Mtn,1.0,0.0,2.2224183
1992-05-07,Arbuckle Mtn,1.0,0.0,1.64325
1992-05-08,Arbuckle Mtn,1.0,0.0,0.9792167
1992-05-09,Arbuckle Mtn,1.0,0.0,0.3047711
1992-05-10,Arbuckle Mtn,1.0,0.0,-0.34105498
1992-05-11,Arbuckle Mtn,1.0,0.0,-0.9446814
1992-05-12,Arbuckle Mtn,1.0,0.0,-1.5066588
1992-05-13,Arbuckle Mtn,1.0,0.0,-2.0331187
1992-05-14,Arbuckle Mtn,1.0,0.0,-2.530789
1992-05-15,Arbuckle Mtn,1.0,0.0,-3.0045857
1992-05-16,Arbuckle Mtn,1.0,0.0,-3.4569054
1992-05-17,Arbuckle Mtn,1.0,0.0,-3.8880258
1992-05-18,Arbuckle Mtn,1.0,0.0,-4.2967772
1992-05-19,Arbuckle Mtn,1.0,0.0,-4.6813664
1992-05-20,Arbuckle Mtn,1.0,0.0,-5.039936
1992-05-21,Arbuckle Mtn,1.0,0.0,-5.371118
1992-05-22,Arbuckle Mtn,1.0,0.0,-5.674231
1992-05-23,Arbuckle Mtn,1.0,0.0,-5.949304
1992-05-24,Arbuckle Mtn,1.0,0.0,-6.1970973
1992-05-25,Arbuckle Mtn,1.0,0.0,-6.4189396
1992-05-26,Arbuckle Mtn,1.0,0.0,-6.616454
1992-05-27,Arbuckle Mtn,1.0,0.0,-6.7915835
1992-05-28,Arbuckle Mtn,1.0,0.0,-6.9462624
1992-05-29,Arbuckle Mtn,1.0,0.0,-7.082507
1992-05-30,Arbuckle Mtn,1.0,0.0,-7.202305
1992-05-31,Arbuckle Mtn,1.0,0.0,-7.307665
1992-06-01,Arbuckle Mtn,1.0,0.0,-7.4009666
1992-06-02,Arbuckle Mtn,1.0,0.0,-7.059037
1992-06-03,Arbuckle Mtn,1.0,0.0,-6.514807
1992-06-04,Arbuckle Mtn,1.0,0.0,-6.059973
1992-06-05,Arbuckle Mtn,1.0,0.0,-5.7858534
1992-06-06,Arbuckle Mtn,1.0,0.0,-5.6842403
1992-06-07,Arbuckle Mtn,1.0,0.0,-5.720303
1992-06-08,Arbuckle Mtn,1.0,0.0,-5.8609247
1992-06-09,Arbuckle Mtn,1.0,0.0,-6.0799284
1992-06-10,Arbuckle Mtn,1.0,0.0,-6.3558755
1992-06-11,Arbuckle Mtn,1.0,0.0,-6.669498
1992-06-12,Arbuckle Mtn,1.0,0.0,-7.002616
1992-06-13,Arbuckle Mtn,1.0,0.0,-7.338368
1992-06-14,Arbuckle Mtn,1.0,0.0,-7.6619596
1992-06-15,Arbuckle Mtn,1.0,0.0,-7.9614224
1992-06-16,Arbuckle Mtn,1.0,0.0,-8.228132
1992-06-17,Arbuckle Mtn,1.0,0.0,-8.456759
1992-06-18,Arbuckle Mtn,1.0,0.0,-8.645213
1992-06-19,Arbuckle Mtn,1.0,0.0,-8.794085
1992-06-20,Arbuckle Mtn,1.0,0.0,-8.905996
1992-06-21,Arbuckle Mtn,1.0,0.0,-8.9851265
1992-06-22,Arbuckle Mtn,1.0,0.0,-9.036422
1992-06-23,Arbuckle Mtn,1.0,0.0,-9.065149
1992-06-24,Arbuckle Mtn,1.0,0.0,-9.076327
1992-06-25,Arbuckle Mtn,1.0,0.0,-9.074522
1992-06-26,Arbuckle Mtn,1.0,0.0,-9.063531
1992-06-27,Arbuckle Mtn,1.0,0.0,-9.046374
1992-06-28,Arbuckle Mtn,1.0,0.0,-9.025487
1992-06-29,Arbuckle Mtn,1.0,0.0,-9.003044
1992-06-30,Arbuckle Mtn,1.0,0.0,-8.981351
1992-07-01,Arbuckle Mtn,1.0,0.0,-8.964069
1992-07-02,Arbuckle Mtn,1.0,0.0,-8.944585
1992-07-03,Arbuckle Mtn,1.0,0.0,-8.770727
1992-07-04,Arbuckle Mtn,1.0,0.0,-8.172716
1992-07-05,Arbuckle Mtn,1.0,0.0,-7.495034
1992-07-06,Arbuckle Mtn,1.0,0.0,-6.9088206
1992-07-07,Arbuckle Mtn,1.0,0.0,-6.4788413
1992-07-08,Arbuckle Mtn,1.0,0.0,-6.220687
1992-07-09,Arbuckle Mtn,1.0,0.0,-6.1269197
1992-07-10,Arbuckle Mtn,1.0,0.0,-6.176625
1992-07-11,Arbuckle Mtn,1.0,0.0,-6.3400984
1992-07-12,Arbuckle Mtn,1.0,0.0,-6.5828786
1992-07-13,Arbuckle Mtn,1.0,0.0,-6.8699703
1992-07-14,Arbuckle Mtn,1.0,0.0,-7.169388
1992-07-15,Arbuckle Mtn,1.0,0.0,-7.454714
1992-07-16,Arbuckle Mtn,1.0,0.0,-7.7064133
1992-07-17,Arbuckle Mtn,1.0,0.0,-7.9118648
1992-07-18,Arbuckle Mtn,1.0,0.0,-8.064728
1992-07-19,Arbuckle Mtn,1.0,0.0,-8.163922
1992-07-20,Arbuckle Mtn,1.0,0.0,-8.212117
1992-07-21,Arbuckle Mtn,1.0,0.0,-8.214751
1992-07-22,Arbuckle Mtn,1.0,0.0,-8.178745
1992-07-23,Arbuckle Mtn,1.0,0.0,-8.111696
1992-07-24,Arbuckle Mtn,1.0,0.0,-8.021148
1992-07-25,Arbuckle Mtn,1.0,0.0,-7.914039
1992-07-26,Arbuckle Mtn,1.0,0.0,-7.796354
1992-07-27,Arbuckle Mtn,1.0,0.0,-7.672968
1992-07-28,Arbuckle Mtn,1.0,0.0,-7.54751
1992-07-29,Arbuckle Mtn,1.0,0.0,-7.422614
1992-07-30,Arbuckle Mtn,1.0,0.0,-7.3004036
1992-07-31,Arbuckle Mtn,1.0,0.0,-7.183252
1992-08-01,Arbuckle Mtn,1.0,0.0,-7.0751724
1992-08-02,Arbuckle Mtn,1.0,0.0,-6.9701753
1992-08-03,Arbuckle Mtn,1.0,0.0,-6.995468
1992-08-04,Arbuckle Mtn,1.0,0.0,-6.45092
1992-08-05,Arbuckle Mtn,1.0,0.0,-5.703765
1992-08-06,Arbuckle Mtn,1.0,0.0,-4.964149
1992-08-07,Arbuckle Mtn,1.0,0.0,-4.3384037
1992-08-08,Arbuckle Mtn,1.0,0.0,-3.8733726
1992-08-09,Arbuckle Mtn,1.0,0.0,-3.580274
1992-08-10,Arbuckle Mtn,1.0,0.0,-3.4463
1992-08-11,Arbuckle Mtn,1.0,0.0,-3.4428596
1992-08-12,Arbuckle Mtn,1.0,0.0,-3.5331464
1992-08-13,Arbuckle Mtn,1.0,0.0,-3.6785488
1992-08-14,Arbuckle Mtn,1.0,0.0,-3.843646
1992-08-15,Arbuckle Mtn,1.0,0.0,-3.9994094
1992-08-16,Arbuckle Mtn,1.0,0.0,-4.1244755
1992-08-17,Arbuckle Mtn,1.0,0.0,-4.2050996
1992-08-18,Arbuckle Mtn,1.0,0.0,-4.2342696
1992-08-19,Arbuckle Mtn,1.0,0.0,-4.2101808
1992-08-20,Arbuckle Mtn,1.0,0.0,-4.1348424
1992-08-21,Arbuckle Mtn,1.0,0.0,-4.012632
1992-08-22,Arbuckle Mtn,1.0,0.0,-3.849312
1992-08-23,Arbuckle Mtn,1.0,0.0,-3.6511443
1992-08-24,Arbuckle Mtn,1.0,0.0,-3.4244082
1992-08-25,Arbuckle Mtn,1.0,0.0,-3.175031
1992-08-26,Arbuckle Mtn,1.0,0.0,-2.9083946
1992-08-27,Arbuckle Mtn,1.0,0.0,-2.6291375
1992-08-28,Arbuckle Mtn,1.0,0.0,-2.34116
1992-08-29,Arbuckle Mtn,1.0,0.0,-2.0476983
1992-08-30,Arbuckle Mtn,1.0,0.0,-1.7517496
1992-08-31,Arbuckle Mtn,1.0,0.0,-1.4570956
1992-09-01,Arbuckle Mtn,1.0,0.0,-1.1702251
1992-09-02,Arbuckle Mtn,1.0,0.0,-1.3430095
1992-09-03,Arbuckle Mtn,1.0,0.0,-0.8695872
1992-09-04,Arbuckle Mtn,1.0,0.0,-0.10248171
1992-09-05,Arbuckle Mtn,1.0,0.0,0.75137925
1992-09-06,Arbuckle Mtn,1.0,0.0,1.5726976
1992-09-07,Arbuckle Mtn,1.0,0.0,2.2992043
1992-09-08,Arbuckle Mtn,1.0,0.0,2.9059024
1992-09-09,Arbuckle Mtn,1.0,0.0,3.393955
1992-09-10,Arbuckle Mtn,1.0,0.0,3.781672
1992-09-11,Arbuckle Mtn,1.0,0.0,4.096986
1992-09-12,Arbuckle Mtn,1.0,0.0,4.370719
1992-09-13,Arbuckle Mtn,1.0,0.0,4.6320243
1992-09-14,Arbuckle Mtn,1.0,0.0,4.9055247
1992-09-15,Arbuckle Mtn,1.0,0.0,5.2099156
1992-09-16,Arbuckle Mtn,1.0,0.0,5.558203
1992-09-17,Arbuckle Mtn,1.0,0.0,5.9583254
1992-09-18,Arbuckle Mtn,1.0,0.0,6.414375
1992-09-19,Arbuckle Mtn,1.0,0.0,6.927766
1992-09-20,Arbuckle Mtn,1.0,0.0,7.498509
1992-09-21,Arbuckle Mtn,1.0,0.0,8.126042
1992-09-22,Arbuckle Mtn,1.0,0.0,8.810191
1992-09-23,Arbuckle Mtn,1.0,0.0,9.551629
1992-09-24,Arbuckle Mtn,1.0,0.0,10.352123
1992-09-25,Arbuckle Mtn,1.0,0.0,11.214619
1992-09-26,Arbuckle Mtn,1.0,0.0,12.143097
1992-09-27,Arbuckle Mtn,1.0,0.0,13.142105
1992-09-28,Arbuckle Mtn,1.0,0.0,14.216452
1992-09-29,Arbuckle Mtn,1.0,0.0,15.370144
1992-09-30,Arbuckle Mtn,1.0,0.0,16.605255
1992-10-01,Arbuckle Mtn,1.0,0.0,17.92007
1992-10-02,Arbuckle Mtn,1.0,0.0,19.210066
1992-10-03,Arbuckle Mtn,1.0,0.0,19.828901
1992-10-04,Arbuckle Mtn,1.0,0.0,21.293781
1992-10-05,Arbuckle Mtn,1.0,0.0,23.247702
1992-10-06,Arbuckle Mtn,1.0,0.0,25.486647
1992-10-07,Arbuckle Mtn,1.0,0.0,27.875887
1992-10-08,Arbuckle Mtn,1.0,0.0,30.34031
1992-10-09,Arbuckle Mtn,1.0,0.0,32.848274
1992-10-10,Arbuckle Mtn,1.0,0.0,35.398945
1992-10-11,Arbuckle Mtn,1.0,0.0,38.011066
1992-10-12,Arbuckle Mtn,1.0,0.0,40.713837
1992-10-13,Arbuckle Mtn,1.0,0.0,43.539265
1992-10-14,Arbuckle Mtn,1.0,0.0,46.51694
1992-10-15,Arbuckle Mtn,1.0,0.0,49.67067
1992-10-16,Arbuckle Mtn,1.0,0.0,53.01676
1992-10-17,Arbuckle Mtn,1.0,0.0,56.563248
1992-10-18,Arbuckle Mtn,1.0,0.0,60.309933
1992-10-19,Arbuckle Mtn,1.0,0.0,64.24847
1992-10-20,Arbuckle Mtn,1.0,0.0,68.3632
1992-10-21,Arbuckle Mtn,1.0,0.0,72.63247
1992-10-22,Arbuckle Mtn,1.0,0.0,77.030365
1992-10-23,Arbuckle Mtn,1.0,0.0,81.52965
1992-10-24,Arbuckle Mtn,1.0,0.0,86.105484
1992-10-25,Arbuckle Mtn,1.0,0.0,90.73972
1992-10-26,Arbuckle Mtn,1.0,0.0,95.42404
1992-10-27,Arbuckle Mtn,1.0,0.0,100.16157
1992-10-28,Arbuckle Mtn,1.0,0.0,104.96491
1992-10-29,Arbuckle Mtn,1.0,0.0,109.85324
1992-10-30,Arbuckle Mtn,1.0,0.0,114.849075
1992-10-31,Arbuckle Mtn,1.0,0.0,119.977974
1992-11-01,Arbuckle Mtn,1.0,0.0,125.28215
1992-11-02,Arbuckle Mtn,1.0,0.0,129.09808
1992-11-03,Arbuckle Mtn,1.0,0.0,133.33873
1992-11-04,Arbuckle Mtn,1.0,0.0,137.83788
1992-11-05,Arbuckle Mtn,1.0,0.0,142.44087
1992-11-06,Arbuckle Mtn,1.0,0.0,147.01743
1992-11-07,Arbuckle Mtn,1.0,0.0,151.48766
1992-11-08,Arbuckle Mtn,1.0,0.0,155.81401
1992-11-09,Arbuckle Mtn,1.0,0.0,159.98788
1992-11-10,Arbuckle Mtn,1.0,0.0,164.0174
1992-11-11,Arbuckle Mtn,1.0,0.0,167.91765
1992-11-12,Arbuckle Mtn,1.0,0.0,171.70465
1992-11-13,Arbuckle Mtn,1.0,0.0,175.39174
1992-11-14,Arbuckle Mtn,1.0,0.0,178.98798
1992-11-15,Arbuckle Mtn,1.0,0.0,182.49782
1992-11-16,Arbuckle Mtn,1.0,0.0,185.92137
1992-11-17,Arbuckle Mtn,1.0,0.0,189.25456
1992-11-18,Arbuckle Mtn,1.0,0.0,192.49052
1992-11-19,Arbuckle Mtn,1.0,0.0,195.61946
1992-11-20,Arbuckle Mtn,1.0,0.0,198.63031
1992-11-21,Arbuckle Mtn,1.0,0.0,201.51114
1992-11-22,Arbuckle Mtn,1.0,0.0,204.25084
1992-11-23,Arbuckle Mtn,1.0,0.0,206.84058
1992-11-24,Arbuckle Mtn,1.0,0.0,209.27588
1992-11-25,Arbuckle Mtn,1.0,0.0,211.55899
1992-11-26,Arbuckle Mtn,1.0,0.0,213.69925
1992-11-27,Arbuckle Mtn,1.0,0.0,215.7145
1992-11-28,Arbuckle Mtn,1.0,0.0,217.62924
1992-11-29,Arbuckle Mtn,1.0,0.0,219.47461
1992-11-30,Arbuckle Mtn,1.0,0.0,221.28822
1992-12-01,Arbuckle Mtn,1.0,0.0,223.1202
1992-12-02,Arbuckle Mtn,1.0,0.0,224.61928
1992-12-03,Arbuckle Mtn,1.0,0.0,230.09315
1992-12-04,Arbuckle Mtn,1.0,0.0,235.86523
1992-12-05,Arbuckle Mtn,1.0,0.0,239.04991
1992-12-06,Arbuckle Mtn,1.0,0.0,239.05685
1992-12-07,Arbuckle Mtn,1.0,0.0,236.35284
1992-12-08,Arbuckle Mtn,1.0,0.0,231.97916
1992-12-09,Arbuckle Mtn,1.0,0.0,228.7311
1992-12-10,Arbuckle Mtn,1.0,0.0,233.84996
1992-12-11,Arbuckle Mtn,1.0,0.0,249.00665
1992-12-12,Arbuckle Mtn,1.0,0.0,257.76147
1992-12-13,Arbuckle Mtn,1.0,0.0,258.8745
1992-12-14,Arbuckle Mtn,1.0,0.0,260.66495
1992-12-15,Arbuckle Mtn,1.0,0.0,265.31723
1992-12-16,Arbuckle Mtn,1.0,0.0,271.73865
1992-12-17,Arbuckle Mtn,1.0,0.0,278.3954
1992-12-18,Arbuckle Mtn,1.0,0.0,284.2976
1992-12-19,Arbuckle Mtn,1.0,0.0,289.10037
1992-12-20,Arbuckle Mtn,1.0,0.0,292.85495
1992-12-21,Arbuckle Mtn,1.0,0.0,295.7224
1992-12-22,Arbuckle Mtn,1.0,0.0,297.84927
1992-12-23,Arbuckle Mtn,1.0,0.0,299.40338
1992-12-24,Arbuckle Mtn,1.0,0.0,300.5693
1992-12-25,Arbuckle Mtn,1.0,0.0,301.4961
1992-12-26,Arbuckle Mtn,1.0,0.0,302.28833
1992-12-27,Arbuckle Mtn,1.0,0.0,303.02194
1992-12-28,Arbuckle Mtn,1.0,0.0,303.7528
1992-12-29,Arbuckle Mtn,1.0,0.0,304.50595
1992-12-30,Arbuckle Mtn,1.0,0.0,305.21143
1992-12-31,Arbuckle Mtn,1.0,0.0,305.61462
1993-01-01,Arbuckle Mtn,1.0,0.0,306.22552
1993-01-02,Arbuckle Mtn,1.0,0.0,306.27408
1993-01-03,Arbuckle Mtn,1.0,0.0,311.47427
1993-01-04,Arbuckle Mtn,1.0,0.0,315.75494
1993-01-05,Arbuckle Mtn,1.0,0.0,319.91678
1993-01-06,Arbuckle Mtn,1.0,0.0,323.8781
1993-01-07,Arbuckle Mtn,1.0,0.0,327.6253
1993-01-08,Arbuckle Mtn,1.0,0.0,331.09195
1993-01-09,Arbuckle Mtn,1.0,0.0,334.19254
1993-01-10,Arbuckle Mtn,1.0,0.0,336.83636
1993-01-11,Arbuckle Mtn,1.0,0.0,338.94406
1993-01-12,Arbuckle Mtn,1.0,0.0,340.46555
1993-01-13,Arbuckle Mtn,1.0,0.0,341.39453
1993-01-14,Arbuckle Mtn,1.0,0.0,341.77875
1993-01-15,Arbuckle Mtn,1.0,0.0,341.72565
1993-01-16,Arbuckle Mtn,1.0,0.0,341.40485
1993-01-17,Arbuckle Mtn,1.0,0.0,341.04437
1993-01-18,Arbuckle Mtn,1.0,0.0,340.91092
1993-01-19,Arbuckle Mtn,1.0,0.0,341.26318
1993-01-20,Arbuckle Mtn,1.0,0.0,342.28503
1993-01-21,Arbuckle Mtn,1.0,0.0,344.0324
1993-01-22,Arbuckle Mtn,1.0,0.0,346.42798
1993-01-23,Arbuckle Mtn,1.0,0.0,349.30707
1993-01-24,Arbuckle Mtn,1.0,0.0,352.48148
1993-01-25,Arbuckle Mtn,1.0,0.0,355.7847
1993-01-26,Arbuckle Mtn,1.0,0.0,359.08978
1993-01-27,Arbuckle Mtn,1.0,0.0,362.30698
1993-01-28,Arbuckle Mtn,1.0,0.0,365.375
1993-01-29,Arbuckle Mtn,1.0,0.0,368.2513
1993-01-30,Arbuckle Mtn,1.0,0.0,370.90277
1993-01-31,Arbuckle Mtn,1.0,0.0,377.9533
1993-02-01,Arbuckle Mtn,1.0,0.0,383.2489
1993-02-02,Arbuckle Mtn,1.0,0.0,388.02646
1993-02-03,Arbuckle Mtn,1.0,0.0,392.1667
1993-02-04,Arbuckle Mtn,1.0,0.0,395.82614
1993-02-05,Arbuckle Mtn,1.0,0.0,399.10547
1993-02-06,Arbuckle Mtn,1.0,0.0,402.08392
1993-02-07,Arbuckle Mtn,1.0,0.0,404.82257
1993-02-08,Arbuckle Mtn,1.0,0.0,407.37036
1993-02-09,Arbuckle Mtn,1.0,0.0,409.76755
1993-02-10,Arbuckle Mtn,1.0,0.0,412.04688
1993-02-11,Arbuckle Mtn,1.0,0.0,414.23553
1993-02-12,Arbuckle Mtn,1.0,0.0,416.35477
1993-02-13,Arbuckle Mtn,1.0,0.0,418.41992
1993-02-14,Arbuckle Mtn,1.0,0.0,420.4388
1993-02-15,Arbuckle Mtn,1.0,0.0,422.40918
1993-02-16,Arbuckle Mtn,1.0,0.0,424.31363
1993-02-17,Arbuckle Mtn,1.0,0.0,426.11578
1993-02-18,Arbuckle Mtn,1.0,0.0,427.75885
1993-02-19,Arbuckle Mtn,1.0,0.0,429.1734
1993-02-20,Arbuckle Mtn,1.0,0.0,430.29254
1993-02-21,Arbuckle Mtn,1.0,0.0,431.07184
1993-02-22,Arbuckle Mtn,1.0,0.0,431.4983
1993-02-23,Arbuckle Mtn,1.0,0.0,431.5877
1993-02-24,Arbuckle Mtn,1.0,0.0,431.37338
1993-02-25,Arbuckle Mtn,1.0,0.0,430.89294
1993-02-26,Arbuckle Mtn,1.0,0.0,430.1765
1993-02-27,Arbuckle Mtn,1.0,0.0,429.23474
1993-02-28,Arbuckle Mtn,1.0,0.0,428.0362
1993-03-01,Arbuckle Mtn,1.0,0.0,426.45627
1993-03-02,Arbuckle Mtn,1.0,0.0,425.1283
1993-03-03,Arbuckle Mtn,1.0,0.0,427.14938
1993-03-04,Arbuckle Mtn,1.0,0.0,428.11957
1993-03-05,Arbuckle Mtn,1.0,0.0,428.46024
1993-03-06,Arbuckle Mtn,1.0,0.0,428.16885
1993-03-07,Arbuckle Mtn,1.0,0.0,427.31516
1993-03-08,Arbuckle Mtn,1.0,0.0,425.92853
1993-03-09,Arbuckle Mtn,1.0,0.0,424.013
1993-03-10,Arbuckle Mtn,1.0,0.0,421.55997
1993-03-11,Arbuckle Mtn,1.0,0.0,418.56458
1993-03-12,Arbuckle Mtn,1.0,0.0,415.03934
1993-03-13,Arbuckle Mtn,1.0,0.0,411.02307
1993-03-14,Arbuckle Mtn,1.0,0.0,406.5786
1993-03-15,Arbuckle Mtn,1.0,0.0,401.78162
1993-03-16,Arbuckle Mtn,1.0,0.0,396.7012
1993-03-17,Arbuckle Mtn,1.0,0.0,391.382
1993-03-18,Arbuckle Mtn,1.0,0.0,385.83423
1993-03-19,Arbuckle Mtn,1.0,0.0,380.033
1993-03-20,Arbuckle Mtn,1.0,0.0,373.92645
1993-03-21,Arbuckle Mtn,1.0,0.0,367.44595
1993-03-22,Arbuckle Mtn,1.0,0.0,360.5154
1993-03-23,Arbuckle Mtn,1.0,0.0,353.0568
1993-03-24,Arbuckle Mtn,1.0,0.0,344.9914
1993-03-25,Arbuckle Mtn,1.0,0.0,336.23837
1993-03-26,Arbuckle Mtn,1.0,0.0,326.70926
1993-03-27,Arbuckle Mtn,1.0,0.0,316.30002
1993-03-28,Arbuckle Mtn,1.0,0.0,304.8767
1993-03-29,Arbuckle Mtn,1.0,0.0,292.2506
1993-03-30,Arbuckle Mtn,1.0,0.0,278.12048
1993-03-31,Arbuckle Mtn,1.0,0.0,261.93338
1993-04-01,Arbuckle Mtn,1.0,0.0,242.54588
1993-04-02,Arbuckle Mtn,1.0,0.0,224.82436
1993-04-03,Arbuckle Mtn,1.0,0.0,204.77956
1993-04-04,Arbuckle Mtn,1.0,0.0,183.22536
1993-04-05,Arbuckle Mtn,1.0,0.0,161.31247
1993-04-06,Arbuckle Mtn,1.0,0.0,140.21733
1993-04-07,Arbuckle Mtn,1.0,0.0,120.83748
1993-04-08,Arbuckle Mtn,1.0,0.0,103.68565
1993-04-09,Arbuckle Mtn,1.0,0.0,88.92189
1993-04-10,Arbuckle Mtn,1.0,0.0,76.45238
1993-04-11,Arbuckle Mtn,1.0,0.0,66.0367
1993-04-12,Arbuckle Mtn,1.0,0.0,57.372997
1993-04-13,Arbuckle Mtn,1.0,0.0,50.154587
1993-04-14,Arbuckle Mtn,1.0,0.0,44.101597
1993-04-15,Arbuckle Mtn,1.0,0.0,38.975014
1993-04-16,Arbuckle Mtn,1.0,0.0,34.57984
1993-04-17,Arbuckle Mtn,1.0,0.0,30.762373
1993-04-18,Arbuckle Mtn,1.0,0.0,27.404442
1993-04-19,Arbuckle Mtn,1.0,0.0,24.417126
1993-04-20,Arbuckle Mtn,1.0,0.0,21.734354
1993-04-21,Arbuckle Mtn,1.0,0.0,19.307648
1993-04-22,Arbuckle Mtn,1.0,0.0,17.101393
1993-04-23,Arbuckle Mtn,1.0,0.0,15.089343
1993-04-24,Arbuckle Mtn,1.0,0.0,13.251808
1993-04-25,Arbuckle Mtn,1.0,0.0,11.573706
1993-04-26,Arbuckle Mtn,1.0,0.0,10.043105
1993-04-27,Arbuckle Mtn,1.0,0.0,8.650277
1993-04-28,Arbuckle Mtn,1.0,0.0,7.387199
1993-04-29,Arbuckle Mtn,1.0,0.0,6.2474837
1993-04-30,Arbuckle Mtn,1.0,0.0,5.226999
1993-05-01,Arbuckle Mtn,1.0,0.0,4.3259363
1993-05-02,Arbuckle Mtn,1.0,0.0,3.5262144
1993-05-03,Arbuckle Mtn,1.0,0.0,3.7268744
1993-05-04,Arbuckle Mtn,1.0,0.0,3.8942935
1993-05-05,Arbuckle Mtn,1.0,0.0,3.7524905
1993-05-06,Arbuckle Mtn,1.0,0.0,3.3084373
1993-05-07,Arbuckle Mtn,1.0,0.0,2.6745734
1993-05-08,Arbuckle Mtn,1.0,0.0,1.964281
1993-05-09,Arbuckle Mtn,1.0,0.0,1.254704
1993-05-10,Arbuckle Mtn,1.0,0.0,0.5850501
1993-05-11,Arbuckle Mtn,1.0,0.0,-0.03251414
1993-05-12,Arbuckle Mtn,1.0,0.0,-0.60078204
1993-05-13,Arbuckle Mtn,1.0,0.0,-1.1284853
1993-05-14,Arbuckle Mtn,1.0,0.0,-1.6247873
1993-05-15,Arbuckle Mtn,1.0,0.0,-2.0966084
1993-05-16,Arbuckle Mtn,1.0,0.0,-2.547912
1993-05-17,Arbuckle Mtn,1.0,0.0,-2.9799802
1993-05-18,Arbuckle Mtn,1.0,0.0,-3.3921895
1993-05-19,Arbuckle Mtn,1.0,0.0,-3.7829154
1993-05-20,Arbuckle Mtn,1.0,0.0,-4.1502056
1993-05-21,Arbuckle Mtn,1.0,0.0,-4.4923334
1993-05-22,Arbuckle Mtn,1.0,0.0,-4.8082323
1993-05-23,Arbuckle Mtn,1.0,0.0,-5.0974474
1993-05-24,Arbuckle Mtn,1.0,0.0,-5.3602743
1993-05-25,Arbuckle Mtn,1.0,0.0,-5.597644
1993-05-26,Arbuckle Mtn,1.0,0.0,-5.810845
1993-05-27,Arbuckle Mtn,1.0,0.0,-6.001496
1993-05-28,Arbuckle Mtn,1.0,0.0,-6.171379
1993-05-29,Arbuckle Mtn,1.0,0.0,-6.3223624
1993-05-30,Arbuckle Mtn,1.0,0.0,-6.456353
1993-05-31,Arbuckle Mtn,1.0,0.0,-6.575328
1993-06-01,Arbuckle Mtn,1.0,0.0,-6.6815734
1993-06-02,Arbuckle Mtn,1.0,0.0,-6.335823
1993-06-03,Arbuckle Mtn,1.0,0.0,-5.804952
1993-06-04,Arbuckle Mtn,1.0,0.0,-5.3753986
